?fem_reduce,K,epssqr,abserr,Theta0,Theta1,it all, t all, t gamma update, t gamma solve, t theta update, t theta solve, SPGQP it, SPGQP hessmult, SPGQP t all, SPGQP t project, SPGQP t matmult, SPGQP t dot, SPGQP t update, SPGQP t stepsize, SPGQP t fs, SPGQP t other, SPGQP fx, SPGQP fx_linear, SPGQP fx_quadratic, SPGQP_sum it, SPGQP_sum hessmult, SPGQP_sum t all, SPGQP_sum t project, SPGQP_sum t matmult, SPGQP_sum t dot, SPGQP_sum t update, SPGQP_sum t stepsize, SPGQP_sum t fs, SPGQP_sum t other, 
1e-2,2,9e+07,4.2472e+06,1,2,72, 72.3973, 39.8118, 15.6262, 0, 0, 30, 31, 0.02151799201965332, 7.8916549682617188e-05, 0.00019812583923339844, 4.1961669921875e-05, 3.4093856811523438e-05, 0, 0.00011992454528808594, 0.02104496955871582, 43.475097834961787, 43.46491350955047, 0.010184325411267178, 7229, 7301, 5.07715, 0.629047, 1.55737, 0.320572, 1.54008, 0.0019505, 0.979815, 0.0483174, 
1e-2,2,1e+08,4.24771e+06,1,2,73, 73.385, 40.4035, 15.8205, 0, 0, 23, 24, 0.017301082611083984, 8.6069107055664062e-05, 0.00021600723266601562, 4.5061111450195312e-05, 3.4093856811523438e-05, 0, 0.00012993812561035156, 0.016789913177490234, 43.477665553898859, 43.470009995601686, 0.0076555582972673234, 7252, 7325, 5.09445, 0.631269, 1.5625, 0.321674, 1.5452, 0.00196362, 0.983074, 0.0487711, 
1e-1,2,1,1.73639e-12,1,2,1, 0.964654, 0.509219, 0.19812, 0, 0, 3, 4, 0.057342052459716797, 0.00032496452331542969, 0.0010352134704589844, 0.00036001205444335938, 0.00033998489379882812, 0, 0.0010449886322021484, 0.054236888885498047, 0.10109410790811293, 0.099894107908112928, 0.0012000000000000066, 3, 4, 0.0573421, 0.00274396, 0.0135453, 0.00111413, 0.0056169, 1.09673e-05, 0.0186839, 0.0156269, 
1e-1,2,2,0,1,2,2, 1.85823, 0.977898, 0.395815, 0, 0, 1, 2, 0.0081679821014404297, 0.00032186508178710938, 0.00093102455139160156, 0.0003509521484375, 0.00034213066101074219, 0, 0.0010099411010742188, 0.0052120685577392578, 0.10229410790811297, 0.099894107908112928, 0.0024000000000000132, 4, 6, 0.06551, 0.00338697, 0.0155344, 0.00146508, 0.00756812, 1.19209e-05, 0.0212209, 0.0163226, 
1e-1,2,3,0,1,2,3, 2.7973, 1.46947, 0.602966, 0, 0, 1, 2, 0.0079300403594970703, 0.00032782554626464844, 0.00089287757873535156, 0.00029611587524414062, 0.00034594535827636719, 0, 0.0010061264038085938, 0.0050611495971679688, 0.10349410790811295, 0.099894107908112928, 0.0035999999999999951, 5, 8, 0.0734401, 0.00403881, 0.0174663, 0.0017612, 0.00955844, 1.28746e-05, 0.0237348, 0.0168676, 
1e-1,2,4,0,1,2,4, 3.72867, 2.04081, 0.725818, 0, 0, 1, 2, 0.0080928802490234375, 0.00032305717468261719, 0.00089502334594726562, 0.00036215782165527344, 0.00034689903259277344, 0, 0.00099897384643554688, 0.0051667690277099609, 0.10469410790811295, 0.099894107908112928, 0.0048000000000000265, 6, 10, 0.081533, 0.00468278, 0.0194314, 0.00212336, 0.0115211, 1.28746e-05, 0.0262408, 0.0175207, 
1e-1,2,5,0,1,2,5, 4.73434, 2.5782, 0.912645, 0, 0, 1, 2, 0.0083489418029785156, 0.00032496452331542969, 0.00089502334594726562, 0.00036382675170898438, 0.00033712387084960938, 0, 0.0010180473327636719, 0.0054099559783935547, 0.10589410790811297, 0.099894107908112928, 0.0060000000000000348, 7, 12, 0.0898819, 0.00534272, 0.0213752, 0.00248718, 0.0134664, 1.28746e-05, 0.0287678, 0.0184298, 
1e-1,2,6,0,1,2,6, 5.60953, 3.11651, 1.02824, 0, 0, 1, 2, 0.0079829692840576172, 0.00032401084899902344, 0.00089311599731445312, 0.00035190582275390625, 0.0003452301025390625, 0, 0.0010378360748291016, 0.0050308704376220703, 0.10709410790811297, 0.099894107908112928, 0.0071999999999999903, 8, 14, 0.0978649, 0.0059886, 0.0233064, 0.00283909, 0.0154245, 1.28746e-05, 0.0313065, 0.0189869, 
1e-1,2,7,0,1,2,7, 6.83376, 3.60418, 1.23784, 0, 0, 1, 2, 0.0080800056457519531, 0.00032305717468261719, 0.00089311599731445312, 0.00029397010803222656, 0.00034308433532714844, 0, 0.0010099411010742188, 0.0052168369293212891, 0.10829410790811297, 0.099894107908112928, 0.0084000000000000151, 9, 16, 0.105945, 0.00663972, 0.0252285, 0.00313306, 0.0173795, 1.28746e-05, 0.0338593, 0.0196919, 
1e-1,2,8,0,1,2,8, 7.76126, 4.14333, 1.38582, 0, 0, 1, 2, 0.0082190036773681641, 0.00032305717468261719, 0.00090813636779785156, 0.00034379959106445312, 0.00033593177795410156, 0, 0.0010449886322021484, 0.0052630901336669922, 0.10949410790811301, 0.099894107908112928, 0.0096000000000000529, 10, 18, 0.114164, 0.00728488, 0.0271757, 0.00347686, 0.0193164, 1.38283e-05, 0.0364504, 0.0204458, 
1e-1,2,9,0,1,2,9, 8.69553, 4.67782, 1.55838, 0, 0, 1, 2, 0.0082879066467285156, 0.00032901763916015625, 0.00089597702026367188, 0.00036287307739257812, 0.00034403800964355469, 0, 0.0010378360748291016, 0.0053181648254394531, 0.11069410790811299, 0.099894107908112928, 0.010800000000000034, 11, 20, 0.122452, 0.00793672, 0.0291407, 0.00383973, 0.0212936, 1.38283e-05, 0.0390334, 0.0211937, 
1e-1,2,10,0,1,2,10, 9.59064, 5.14532, 1.77138, 0, 0, 1, 2, 0.0083920955657958984, 0.00045800209045410156, 0.0010190010070800781, 0.0003528594970703125, 0.00034403800964355469, 0, 0.0010750293731689453, 0.0051431655883789062, 0.11189410790811301, 0.099894107908112928, 0.01200000000000007, 12, 22, 0.130844, 0.00871587, 0.0311906, 0.00419259, 0.0232818, 1.4782e-05, 0.0416753, 0.0217729, 
1e-1,2,20,3.2663e-06,1,2,11, 10.5204, 5.69484, 1.90693, 0, 0, 1, 2, 0.0080668926239013672, 0.00032401084899902344, 0.00090503692626953125, 0.0003299713134765625, 0.00033497810363769531, 0, 0.0010480880737304688, 0.0051248073577880859, 0.12389410790807956, 0.099894107910692476, 0.023999999997387098, 13, 24, 0.138911, 0.00936294, 0.0331385, 0.00452256, 0.0252399, 1.57356e-05, 0.0442743, 0.0223567, 
1e-1,2,30,0.241393,1,2,12, 11.4366, 6.22665, 2.05529, 0, 0, 1, 2, 0.0086848735809326172, 0.000331878662109375, 0.0010201930999755859, 0.00035977363586425781, 0.00033497810363769531, 0, 0.0010979175567626953, 0.0055401325225830078, 0.13589405467636409, 0.099894344346665429, 0.035999710329698592, 14, 26, 0.147596, 0.010062, 0.0352247, 0.00488234, 0.027179, 1.66893e-05, 0.0469325, 0.0232985, 
1e-1,2,40,0.721379,1,2,13, 12.3994, 6.78714, 2.19747, 0, 0, 1, 2, 0.0082769393920898438, 0.00033307075500488281, 0.00090193748474121094, 0.00037503242492675781, 0.00034594535827636719, 0, 0.0010139942169189453, 0.0053069591522216797, 0.14789366958212508, 0.099894823778500758, 0.047998845803624145, 15, 28, 0.155873, 0.0107529, 0.0371587, 0.00525737, 0.02915, 1.78814e-05, 0.0494993, 0.0240364, 
1e-1,2,50,20023.3,1,2,14, 13.3487, 7.35051, 2.39478, 0, 0, 6, 7, 0.032781124114990234, 0.00032711029052734375, 0.0011568069458007812, 0.00035619735717773438, 0.0003528594970703125, 0, 0.0010631084442138672, 0.029525041580200195, 0.14979213150673271, 0.11973640882110662, 0.030055722685626125, 21, 35, 0.188654, 0.0131807, 0.0447459, 0.00765872, 0.0405974, 1.97887e-05, 0.0577624, 0.0246887, 
1e-1,2,60,23352.6,1,2,15, 14.368, 7.90148, 2.53341, 0, 0, 6, 7, 0.031119108200073242, 0.00033783912658691406, 0.0010111331939697266, 0.00034189224243164062, 0.00034499168395996094, 0, 0.0010101795196533203, 0.02807307243347168, 0.15546813153911837, 0.123088216483647, 0.032379915055471289, 27, 42, 0.219773, 0.0155318, 0.0518024, 0.00972271, 0.0518434, 2.07424e-05, 0.0654633, 0.0253885, 
1e-1,2,70,25730.7,1,2,16, 15.323, 8.37368, 2.78464, 0, 0, 6, 7, 0.031279087066650391, 0.00032305717468261719, 0.00099802017211914062, 0.00035905838012695312, 0.00034403800964355469, 0, 0.0010151863098144531, 0.028239727020263672, 0.16066527442044709, 0.12548245160517757, 0.035182822815269493, 33, 49, 0.251052, 0.0178249, 0.0587556, 0.011883, 0.0632107, 2.16961e-05, 0.0731704, 0.0261855, 
1e-1,2,80,27515,1,2,17, 16.2914, 8.90436, 2.9769, 0, 0, 11, 12, 0.054337024688720703, 0.00032401084899902344, 0.00099682807922363281, 0.00036001205444335938, 0.00034499168395996094, 0, 0.0010449886322021484, 0.051266193389892578, 0.16556311993966685, 0.12727862247922253, 0.038284497460444267, 44, 61, 0.305389, 0.0217597, 0.0707924, 0.0158577, 0.0839112, 2.69413e-05, 0.0860963, 0.0269446, 
1e-1,2,90,28957.1,1,2,18, 17.2955, 9.43689, 3.20331, 0, 0, 14, 15, 0.067476987838745117, 0.00032186508178710938, 0.0009918212890625, 0.00034499168395996094, 0.00034499168395996094, 9.5367431640625e-07, 0.001010894775390625, 0.064461469650268555, 0.17026015290325383, 0.12872204254683156, 0.041538110356422249, 58, 76, 0.372866, 0.0266964, 0.0856779, 0.020761, 0.110116, 3.40939e-05, 0.101899, 0.0276811, 
1e-1,2,100,30905.2,1,2,19, 18.3195, 9.9534, 3.4863, 0, 0, 20, 21, 0.096131086349487305, 0.00033402442932128906, 0.00099110603332519531, 0.00035190582275390625, 0.00035309791564941406, 0, 0.0010099411010742188, 0.093091011047363281, 0.1747853092311904, 0.13061614331324353, 0.044169165917946798, 78, 97, 0.468997, 0.0337322, 0.106907, 0.0278363, 0.148254, 3.91006e-05, 0.12404, 0.0281873, 
1e-1,2,200,51016.6,1,2,20, 19.3912, 10.4226, 3.80842, 0, 0, 21, 22, 0.099951982498168945, 0.00032401084899902344, 0.00099897384643554688, 0.00036406517028808594, 0.00034499168395996094, 0, 0.0010058879852294922, 0.096914052963256836, 0.20929529356084053, 0.15074915913941145, 0.058546134421428989, 99, 119, 0.568949, 0.0408781, 0.128866, 0.0353782, 0.187588, 4.36306e-05, 0.147345, 0.0288498, 
1e-1,2,300,65729.9,1,2,21, 20.4261, 10.9143, 4.13973, 0, 0, 29, 30, 0.13687586784362793, 0.00032401084899902344, 0.00098299980163574219, 0.00034880638122558594, 0.00035381317138671875, 0, 0.00099897384643554688, 0.13386726379394531, 0.23548464689272836, 0.16541952891637962, 0.070065117976348512, 128, 149, 0.705825, 0.050688, 0.15861, 0.0456781, 0.242827, 5.07832e-05, 0.178668, 0.0293021, 
1e-1,2,400,75635.6,1,2,22, 21.3753, 11.4059, 4.42298, 0, 0, 34, 35, 0.1600959300994873, 0.0003261566162109375, 0.00098395347595214844, 0.00034999847412109375, 0.00035309791564941406, 9.5367431640625e-07, 0.0010008811950683594, 0.15708088874816895, 0.25726816698716531, 0.1753250447852775, 0.081943122201887791, 162, 184, 0.865921, 0.0620708, 0.193813, 0.0577629, 0.30706, 5.98431e-05, 0.215313, 0.0298407, 
1e-1,2,500,86681.7,1,2,23, 22.3237, 11.9143, 4.69079, 0, 0, 30, 31, 0.13950300216674805, 0.00032305717468261719, 0.00098299980163574219, 0.00030303001403808594, 0.00034999847412109375, 0, 0.0010049343109130859, 0.13653898239135742, 0.27642972963789608, 0.18636457261189468, 0.090065157026001208, 192, 215, 1.00542, 0.0723734, 0.224619, 0.0668654, 0.363764, 6.36578e-05, 0.247277, 0.0304608, 
1e-1,2,600,94598.6,1,2,24, 23.53, 12.59, 4.97289, 0, 0, 39, 40, 0.1867070198059082, 0.00034213066101074219, 0.0010609626770019531, 0.00035309791564941406, 0.0003528594970703125, 0, 0.0010659694671630859, 0.1835319995880127, 0.29366005423830832, 0.19429444139898666, 0.099365612839321632, 231, 255, 1.19213, 0.0860822, 0.265637, 0.0807567, 0.438562, 7.86781e-05, 0.289982, 0.0310321, 
1e-1,2,700,103269,1,2,25, 24.6216, 13.1422, 5.27397, 0, 0, 35, 36, 0.16998100280761719, 0.0003509521484375, 0.0010068416595458984, 0.00037288665771484375, 0.0003509521484375, 0, 0.0010721683502197266, 0.16682720184326172, 0.30955757785843285, 0.20293679158424549, 0.10662078627418727, 266, 291, 1.36211, 0.0988636, 0.30304, 0.0936642, 0.505646, 8.74996e-05, 0.329144, 0.0316665, 
1e-1,2,800,110811,1,2,26, 25.7283, 13.6747, 5.61446, 0, 0, 39, 40, 0.17953300476074219, 0.00033783912658691406, 0.00099396705627441406, 0.00029802322387695312, 0.00034999847412109375, 0, 0.0010001659393310547, 0.17655301094055176, 0.32424938335692455, 0.21049606160641499, 0.11375332175050958, 305, 331, 1.54164, 0.111986, 0.342752, 0.10546, 0.57902, 9.36985e-05, 0.369987, 0.032347, 
1e-1,2,900,117191,1,2,27, 27.6138, 14.1488, 6.77693, 0, 0, 49, 50, 0.22956514358520508, 0.00032401084899902344, 0.0010061264038085938, 0.00035595893859863281, 0.0003490447998046875, 0, 0.001007080078125, 0.22652292251586914, 0.33808775163861499, 0.21686579155784194, 0.12122196008077318, 354, 381, 1.77121, 0.128891, 0.393028, 0.122822, 0.671853, 0.000103235, 0.421629, 0.0328841, 
1e-1,2,1000,124409,1,2,28, 28.7764, 14.6978, 7.16085, 0, 0, 48, 49, 0.22975587844848633, 0.00032210350036621094, 0.00098395347595214844, 0.00034499168395996094, 0.00034999847412109375, 0, 0.0010049343109130859, 0.22674989700317383, 0.35117062656816811, 0.22407476965621831, 0.12709585691194991, 402, 430, 2.00097, 0.146212, 0.444045, 0.139469, 0.763705, 0.000118494, 0.473823, 0.0335937, 
1e-1,2,2000,177088,1,2,29, 30.1611, 15.2126, 7.80053, 0, 0, 87, 88, 0.40991997718811035, 0.00032210350036621094, 0.00098514556884765625, 0.00029778480529785156, 0.0003509521484375, 0, 0.00099897384643554688, 0.40696501731872559, 0.45638543694824041, 0.27674850515290078, 0.17963693179533996, 489, 518, 2.41089, 0.176955, 0.533733, 0.169481, 0.930127, 0.000137329, 0.566124, 0.0343285, 
1e-1,2,3000,217649,1,2,30, 31.6033, 15.7351, 8.49341, 0, 0, 94, 95, 0.5221250057220459, 0.00032091140747070312, 0.00099611282348632812, 0.00029492378234863281, 0.00034999847412109375, 0, 0.00102996826171875, 0.51913309097290039, 0.53699177753838767, 0.31730232087510885, 0.21968945666327905, 583, 613, 2.93301, 0.222975, 0.649005, 0.20559, 1.13428, 0.000156879, 0.686058, 0.034941, 
1e-1,2,4000,251942,1,2,31, 33.0786, 16.2519, 9.27102, 0, 0, 65, 66, 0.2973790168762207, 0.0003261566162109375, 0.000988006591796875, 0.00029897689819335938, 0.0003490447998046875, 0, 0.0010001659393310547, 0.29441666603088379, 0.60489413689389115, 0.35158842746140762, 0.25330570943248387, 648, 679, 3.23039, 0.244365, 0.714201, 0.226946, 1.25624, 0.000173092, 0.752891, 0.0355761, 
1e-1,2,5000,281782,1,2,32, 34.3856, 16.7977, 9.82019, 0, 0, 96, 97, 0.44776415824890137, 0.000347137451171875, 0.0010139942169189453, 0.000308990478515625, 0.00034999847412109375, 1.1920928955078125e-06, 0.0010318756103515625, 0.44471096992492676, 0.66469691855015001, 0.38141805534345585, 0.28327886320669476, 744, 776, 3.67815, 0.277111, 0.811655, 0.26098, 1.4387, 0.000200272, 0.853265, 0.0362382, 
1e-1,2,6000,309060,1,2,33, 35.857, 17.2992, 10.5355, 0, 0, 121, 122, 0.55665397644042969, 0.00032114982604980469, 0.00098681449890136719, 0.00029706954956054688, 0.00034880638122558594, 0, 0.00099897384643554688, 0.55370116233825684, 0.71874407638677873, 0.40868854312886271, 0.31005553325791591, 865, 898, 4.23481, 0.317235, 0.933233, 0.302267, 1.66706, 0.000225306, 0.977778, 0.0370085, 
1e-1,2,7000,333865,1,2,34, 37.3506, 17.8658, 11.2266, 0, 0, 122, 123, 0.56218409538269043, 0.00032091140747070312, 0.00099015235900878906, 0.00029897689819335938, 0.00034499168395996094, 0, 0.00099897384643554688, 0.55923008918762207, 0.76843719860999271, 0.43349887087496708, 0.33493832773502563, 987, 1021, 4.79699, 0.358885, 1.05813, 0.342791, 1.89536, 0.000256538, 1.10405, 0.0375156, 
1e-1,2,8000,356791,1,2,35, 38.694, 18.4266, 11.7985, 0, 0, 105, 106, 0.48585915565490723, 0.00032305717468261719, 0.0010058879852294922, 0.00033807754516601562, 0.00034594535827636719, 0, 0.0010249614715576172, 0.48282122611999512, 0.81468734203444459, 0.45641210654984687, 0.35827523548459805, 1092, 1127, 5.28285, 0.393568, 1.16664, 0.379341, 2.09045, 0.000283003, 1.21433, 0.0382411, 
1e-1,2,9000,378652,1,2,36, 40.1884, 18.8944, 12.5892, 0, 0, 127, 128, 0.59120321273803711, 0.00032210350036621094, 0.0010068416595458984, 0.00031399726867675781, 0.00036120414733886719, 0, 0.00099682807922363281, 0.58820223808288574, 0.85812112547769015, 0.47827840376428071, 0.37984272171340849, 1219, 1255, 5.87405, 0.436674, 1.29945, 0.422899, 2.3259, 0.000312328, 1.34966, 0.0391529, 
1e-1,2,10000,399251,1,2,37, 41.7724, 19.4158, 13.4475, 0, 0, 145, 146, 0.67050313949584961, 0.00032210350036621094, 0.0010089874267578125, 0.00029683113098144531, 0.0003337860107421875, 0, 0.0010101795196533203, 0.66753125190734863, 0.89919875940326477, 0.49887366518705933, 0.40032509421620499, 1364, 1401, 6.54456, 0.486787, 1.45125, 0.468294, 2.59415, 0.000355005, 1.50372, 0.0400043, 
1e-1,2,20000,564833,1,2,38, 43.8868, 19.9587, 14.7904, 0, 0, 255, 256, 1.1735968589782715, 0.00049901008605957031, 0.0010118484497070312, 0.00029802322387695312, 0.00033402442932128906, 0, 0.0010850429534912109, 1.1703689098358154, 1.230695263533192, 0.66444311929012867, 0.56625214424306369, 1619, 1657, 7.71815, 0.573076, 1.71632, 0.54809, 3.06543, 0.000414133, 1.77378, 0.0410478, 
1e-1,2,30000,691532,1,2,39, 46.2089, 20.5209, 16.3063, 0, 0, 299, 300, 1.3605191707611084, 0.00033879280090332031, 0.0010218620300292969, 0.00029802322387695312, 0.00033402442932128906, 0, 0.0010151863098144531, 1.3575112819671631, 1.4850233797727581, 0.79114190238078086, 0.69388147739197692, 1918, 1957, 9.07867, 0.672128, 2.02433, 0.643059, 3.6132, 0.000474215, 2.08337, 0.0421183, 
1e-1,2,40000,797883,1,2,40, 48.8282, 21.0036, 18.2139, 0, 0, 386, 387, 1.7547769546508789, 0.00032186508178710938, 0.0010111331939697266, 0.00029802322387695312, 0.00033402442932128906, 0, 0.0010130405426025391, 1.7517988681793213, 1.6994220560399249, 0.89749075560439528, 0.80193130043552996, 2304, 2344, 10.8335, 0.800015, 2.42187, 0.765823, 4.32006, 0.000558138, 2.48192, 0.0432026, 
1e-1,2,50000,891867,1,2,41, 51.6557, 21.4798, 20.3132, 0, 0, 422, 423, 1.898036003112793, 0.00032806396484375, 0.0010130405426025391, 0.00029706954956054688, 0.00033617019653320312, 0, 0.0010199546813964844, 1.8950417041778564, 1.8883026827807836, 0.99146051920490796, 0.89684216357587232, 2726, 2767, 12.7315, 0.937747, 2.8499, 0.892717, 5.09015, 0.000645399, 2.91606, 0.0442574, 
1e-1,2,60000,976107,1,2,42, 55.3439, 21.9675, 23.1779, 0, 0, 581, 582, 2.6283340454101562, 0.00032114982604980469, 0.0010080337524414062, 0.00030398368835449219, 0.00033402442932128906, 0, 0.0010170936584472656, 2.625349760055542, 2.0590690510960878, 1.0756862417340491, 0.9833828093620387, 3307, 3349, 15.3598, 1.12887, 3.44585, 1.07005, 6.15229, 0.0007689, 3.51646, 0.0455232, 
1e-1,2,70000,1.05422e+06,1,2,43, 59.1751, 22.4553, 26.2817, 0, 0, 638, 639, 2.9306271076202393, 0.00032591819763183594, 0.0010080337524414062, 0.00029683113098144531, 0.00033283233642578125, 0, 0.00102996826171875, 2.92763352394104, 2.2160982035985999, 1.153818187152897, 1.0622800164457025, 3945, 3988, 18.2904, 1.34647, 4.10698, 1.26827, 7.33377, 0.000926971, 4.18732, 0.0467083, 
1e-1,2,80000,1.12707e+06,1,2,44, 63.0025, 22.9223, 29.4106, 0, 0, 650, 651, 2.9712939262390137, 0.00035214424133300781, 0.0010080337524414062, 0.0003070831298828125, 0.00033307075500488281, 0, 0.0010178089141845703, 2.968275785446167, 2.3622563537520893, 1.2266795601779259, 1.1355767935741636, 4595, 4639, 21.2617, 1.56509, 4.77715, 1.46855, 8.53544, 0.00109863, 4.86663, 0.0477812, 
1e-1,2,90000,1.19391e+06,1,2,45, 67.1299, 23.4079, 32.844, 0, 0, 718, 719, 3.2352240085601807, 0.00032591819763183594, 0.00099921226501464844, 0.00029802322387695312, 0.00033497810363769531, 0, 0.0011310577392578125, 3.2321348190307617, 2.4995415473255878, 1.2935236986395089, 1.2060178486860784, 5313, 5358, 24.497, 1.80093, 5.50609, 1.69056, 9.84805, 0.00124812, 5.60103, 0.0490446, 
1e-1,2,100000,1.29909e+06,1,2,46, 80.7641, 23.9763, 45.6602, 0, 0, 2629, 2630, 12.399270057678223, 0.000331878662109375, 0.0010888576507568359, 0.0003261566162109375, 0.00033688545227050781, 0, 0.0011241436004638672, 12.396062135696411, 2.6266598017514755, 1.3986656016162868, 1.2279942001351865, 7942, 7988, 36.8962, 2.75726, 8.3078, 2.53193, 14.7672, 0.00179553, 8.47829, 0.0519581, 
1e-1,2,200000,2.34865e+06,1,2,47, 114.325, 24.4558, 78.5031, 0, 0, 7142, 7143, 32.626079082489014, 0.00033998489379882812, 0.0010130405426025391, 0.00029611587524414062, 0.000331878662109375, 0, 0.0010111331939697266, 32.623086929321289, 3.4317519057249806, 2.4480589002578128, 0.9836930054671682, 15084, 15131, 69.5223, 5.17774, 15.6782, 4.72771, 27.9593, 0.00337076, 15.9174, 0.0586298, 
1e-1,2,300000,2.94318e+06,1,2,48, 167.227, 25.2017, 130.432, 0, 0, 11385, 11386, 51.699048042297363, 0.00032305717468261719, 0.0010030269622802734, 0.00029706954956054688, 0.00033402442932128906, 0, 0.0010068416595458984, 51.696084022521973, 3.7459574515591059, 3.0425169421468974, 0.70344050941220515, 26469, 26517, 121.221, 9.00812, 27.3711, 8.19765, 48.8838, 0.00598311, 27.686, 0.068701, 
1e-1,2,400000,3.28444e+06,1,2,49, 199.065, 25.7231, 161.507, 0, 0, 6728, 6729, 30.915558815002441, 0.00032401084899902344, 0.00099897384643554688, 0.00029802322387695312, 0.00033402442932128906, 0, 0.0010139942169189453, 30.91258978843689, 3.9040412744664508, 3.3836678837650513, 0.52037339070139788, 33197, 33246, 152.137, 11.334, 34.3522, 10.2715, 61.3144, 0.00751877, 34.7823, 0.0750122, 
1e-1,2,500000,3.59034e+06,1,2,50, 226.716, 26.2058, 188.435, 0, 0, 5834, 5835, 26.701511859893799, 0.00032591819763183594, 0.00098419189453125, 0.00029492378234863281, 0.00033497810363769531, 0, 0.0010130405426025391, 26.698558807373047, 3.9913114302845361, 3.6894600470373522, 0.30185138324718574, 39031, 39081, 178.838, 13.3248, 40.3621, 12.0518, 72.1263, 0.00892496, 40.884, 0.0806115, 
1e-1,2,600000,3.72687e+06,1,2,51, 251.399, 26.746, 212.349, 0, 0, 5170, 5171, 23.740122079849243, 0.00032901763916015625, 0.0010068416595458984, 0.00030398368835449219, 0.00033712387084960938, 0, 0.001007080078125, 23.737138032913208, 4.057232009403025, 3.8261904961089819, 0.2310415132940408, 44201, 44252, 202.579, 15.1078, 45.7425, 13.6511, 81.679, 0.0101144, 46.3025, 0.0855949, 
1e-1,2,700000,3.80921e+06,1,2,52, 273.874, 27.3181, 233.993, 0, 0, 4742, 4743, 21.527935981750488, 0.00034880638122558594, 0.0010879039764404297, 0.00029611587524414062, 0.00033807754516601562, 0, 0.0010149478912353516, 21.524850130081177, 4.1003822973785535, 3.9085229455904593, 0.19185935178809765, 48943, 48995, 224.106, 16.6965, 50.6059, 15.1023, 90.3854, 0.0112767, 51.2149, 0.0902443, 
1e-1,2,800000,3.86973e+06,1,2,53, 294.887, 27.8594, 254.249, 0, 0, 4430, 4431, 20.089567899703979, 0.0003261566162109375, 0.00099492073059082031, 0.00031113624572753906, 0.00033497810363769531, 0, 0.0010099411010742188, 20.086590766906738, 4.132525841557098, 3.9690402355976402, 0.16348560595945019, 53373, 53426, 244.196, 18.1999, 55.1009, 16.4458, 98.5391, 0.0123041, 55.8035, 0.0945797, 
1e-1,2,900000,3.92388e+06,1,2,54, 313.596, 28.3877, 272.194, 0, 0, 3908, 3909, 17.793462038040161, 0.0003261566162109375, 0.00099611282348632812, 0.00029683113098144531, 0.00034594535827636719, 0, 0.0010249614715576172, 17.790472030639648, 4.1590407885704472, 4.0231938886740597, 0.13584689989639118, 57281, 57335, 261.99, 19.5395, 59.101, 17.6336, 105.74, 0.0132656, 59.8641, 0.0984449, 
1e-1,2,1e+06,3.96151e+06,1,2,55, 332.442, 28.9515, 290.256, 0, 0, 3858, 3859, 17.900670051574707, 0.00032496452331542969, 0.00099706649780273438, 0.00029706954956054688, 0.00033402442932128906, 0, 0.0010161399841308594, 17.897700786590576, 4.1791974584341114, 4.0608203530536144, 0.11837710538048946, 61139, 61194, 279.89, 20.9167, 63.1165, 18.8326, 112.921, 0.0141685, 63.9873, 0.102019, 
1e-1,2,2e+06,4.14404e+06,1,2,56, 340.855, 29.4825, 297.942, 0, 0, 1662, 1663, 7.5236620903015137, 0.00032401084899902344, 0.00099420547485351562, 0.00029087066650390625, 0.00035405158996582031, 0, 0.00098395347595214844, 7.5207149982452393, 4.2769580119715425, 4.2433349165064485, 0.033623095465096536, 62801, 62857, 287.414, 21.4815, 64.8032, 19.3359, 115.975, 0.0145428, 65.7001, 0.104204, 
1e-1,2,3e+06,4.19402e+06,1,2,57, 346.508, 30.0448, 302.789, 0, 0, 1058, 1059, 4.7257699966430664, 0.00035500526428222656, 0.00098896026611328125, 0.00029301643371582031, 0.00033402442932128906, 0, 0.001007080078125, 4.7227919101715088, 4.3080197171311658, 4.2933153261666073, 0.014704390964561432, 63859, 63916, 292.14, 21.8331, 65.8606, 19.6539, 117.9, 0.0147889, 66.7719, 0.105787, 
1e-1,2,4e+06,4.22061e+06,1,2,58, 349.834, 30.547, 305.404, 0, 0, 554, 555, 2.4877300262451172, 0.00033712387084960938, 0.0009899139404296875, 0.00029206275939941406, 0.00033402442932128906, 0, 0.00099897384643554688, 2.4847779273986816, 4.3257029715552795, 4.3199061595523656, 0.0057968120029136538, 64413, 64471, 294.627, 22.0176, 66.4164, 19.8222, 118.914, 0.0149279, 67.3356, 0.106858, 
1e-1,2,5e+06,4.23844e+06,1,2,59, 351.867, 31.0181, 306.612, 0, 0, 219, 220, 1.0007059574127197, 0.00036001205444335938, 0.00099897384643554688, 0.00029301643371582031, 0.00033307075500488281, 0, 0.0010278224945068359, 0.99769306182861328, 4.3390421378020818, 4.3377325442425807, 0.0013095935594971625, 64632, 64691, 295.628, 22.0936, 66.6395, 19.8916, 119.317, 0.0149839, 67.5637, 0.107568, 
1e-1,2,6e+06,4.24669e+06,1,2,60, 353.224, 31.5702, 307.203, 0, 0, 106, 107, 0.48147296905517578, 0.00032305717468261719, 0.0009899139404296875, 0.00029206275939941406, 0.00033307075500488281, 0, 0.00099205970764160156, 0.47854280471801758, 4.3461696021679295, 4.3459845679368332, 0.0001850342311003361, 64738, 64798, 296.11, 22.1297, 66.7475, 19.9237, 119.512, 0.0150068, 67.6737, 0.108206, 
