?fem_reduce,K,epssqr,abserr,Theta0,Theta1,it all, t all, t gamma update, t gamma solve, t theta update, t theta solve, SPGQP it, SPGQP hessmult, SPGQP t all, SPGQP t project, SPGQP t matmult, SPGQP t dot, SPGQP t update, SPGQP t stepsize, SPGQP t fs, SPGQP t other, SPGQP fx, SPGQP fx_linear, SPGQP fx_quadratic, SPGQP_sum it, SPGQP_sum hessmult, SPGQP_sum t all, SPGQP_sum t project, SPGQP_sum t matmult, SPGQP_sum t dot, SPGQP_sum t update, SPGQP_sum t stepsize, SPGQP_sum t fs, SPGQP_sum t other, 
1e-1,2,2,2.68551e+06,1,2,2, 1.83655, 0.847334, 0.551059, 0, 0, 1, 2, 0.0088078975677490234, 0.00040102005004882812, 0.0010318756103515625, 0.00032806396484375, 0.00033688545227050781, 0, 0.001049041748046875, 0.0056610107421875, 96.905211588843571, 96.774384419993865, 0.13082716884966281, 18, 20, 0.10899, 0.00959301, 0.026396, 0.00594521, 0.0349078, 1.81198e-05, 0.0242519, 0.00787783, 
1e-1,2,3,2.68346e+06,1,2,3, 2.7083, 1.27488, 0.758169, 0, 0, 1, 2, 0.0086040496826171875, 0.00032782554626464844, 0.00089502334594726562, 0.00035405158996582031, 0.00033688545227050781, 0, 0.0010650157928466797, 0.0056252479553222656, 96.970840194275382, 96.774563895884938, 0.19627629839038638, 19, 22, 0.117594, 0.0103958, 0.028393, 0.00629926, 0.036876, 1.81198e-05, 0.0270369, 0.00857496, 
1e-1,2,4,2.68314e+06,1,2,4, 3.58718, 1.68667, 0.973714, 0, 0, 1, 2, 0.0089318752288818359, 0.00034499168395996094, 0.00090789794921875, 0.00035119056701660156, 0.00034499168395996094, 0, 0.0011489391326904297, 0.0058338642120361328, 97.036294580575202, 96.774597197010479, 0.26169738356475425, 20, 24, 0.126526, 0.011452, 0.0305159, 0.00665045, 0.038866, 1.81198e-05, 0.0297968, 0.00922656, 
1e-1,2,5,2.68306e+06,1,2,5, 4.53996, 2.10664, 1.18988, 0, 0, 1, 2, 0.0091199874877929688, 0.00036287307739257812, 0.00098705291748046875, 0.00036597251892089844, 0.00034403800964355469, 0, 0.0011250972747802734, 0.0059349536895751953, 97.101723585986704, 96.774602655153757, 0.32712093083287686, 21, 26, 0.135646, 0.0122879, 0.032604, 0.00701642, 0.0409272, 1.90735e-05, 0.0327671, 0.0100243, 
1e-1,2,6,2.68307e+06,1,2,6, 5.45036, 2.53592, 1.42238, 0, 0, 1, 2, 0.0089600086212158203, 0.00040698051452636719, 0.00098896026611328125, 0.00036883354187011719, 0.00033497810363769531, 0, 0.0011050701141357422, 0.0057551860809326172, 97.167150208540164, 96.774602781936125, 0.3925474266039316, 22, 28, 0.144606, 0.0131049, 0.0346589, 0.00738525, 0.0430002, 2.00272e-05, 0.0354564, 0.0109801, 
1e-1,2,7,2.53929e+06,1,2,7, 6.48063, 2.9509, 1.77564, 0, 0, 28, 29, 0.1388859748840332, 0.0004100799560546875, 0.0010230541229248047, 0.00034594535827636719, 0.00033497810363769531, 0, 0.0011720657348632812, 0.13559985160827637, 97.185961086734522, 96.829798176693501, 0.35616291004104728, 50, 57, 0.283492, 0.0239511, 0.0656724, 0.017463, 0.0961187, 2.71797e-05, 0.0684407, 0.0118189, 
1e-1,2,8,2.45274e+06,1,2,8, 7.34273, 3.47224, 1.89517, 0, 0, 1, 2, 0.0082609653472900391, 0.0003299713134765625, 0.00089907646179199219, 0.00038409233093261719, 0.00034403800964355469, 0, 0.0011770725250244141, 0.0051267147064208984, 97.261578945606288, 96.849449948052538, 0.41212899755369137, 51, 59, 0.291753, 0.024646, 0.0676394, 0.0178471, 0.0980868, 2.81334e-05, 0.0711486, 0.0123568, 
1e-1,2,9,2.4902e+06,1,2,9, 8.34336, 3.91037, 2.20658, 0, 0, 28, 29, 0.1340489387512207, 0.00033092498779296875, 0.0010931491851806641, 0.00032305717468261719, 0.00033497810363769531, 0, 0.0012409687042236328, 0.13072586059570312, 97.283626885619981, 96.861966762805622, 0.42166012281436988, 79, 88, 0.425802, 0.0352671, 0.0980392, 0.0266342, 0.150187, 3.00407e-05, 0.102551, 0.013093, 
1e-1,2,10,2.46641e+06,1,2,10, 9.29079, 4.32413, 2.5282, 0, 0, 28, 29, 0.13628292083740234, 0.00039982795715332031, 0.0010678768157958984, 0.00033307075500488281, 0.00033497810363769531, 0, 0.0011119842529296875, 0.13303518295288086, 97.329537095288586, 96.879687340958782, 0.44984975432982122, 107, 117, 0.562085, 0.0463362, 0.128395, 0.0361867, 0.202897, 3.79086e-05, 0.134249, 0.0139832, 
1e-1,2,20,2.25816e+06,1,2,11, 10.3254, 4.80628, 2.83881, 0, 0, 34, 35, 0.16949605941772461, 0.00041699409484863281, 0.0010459423065185547, 0.00034093856811523438, 0.00033402442932128906, 0, 0.0010149478912353516, 0.16634321212768555, 97.701802524735541, 97.088590847371705, 0.61321167736380999, 141, 152, 0.731581, 0.0598946, 0.166114, 0.0487585, 0.268319, 4.50611e-05, 0.173595, 0.014854, 
1e-1,2,30,2.09204e+06,1,2,12, 11.3862, 5.29409, 3.16406, 0, 0, 46, 47, 0.2309880256652832, 0.00033521652221679688, 0.0010631084442138672, 0.00036287307739257812, 0.00034284591674804688, 0, 0.0011579990386962891, 0.22772598266601562, 97.961364299431011, 97.302761637615887, 0.65860266181508864, 187, 199, 0.962569, 0.0784965, 0.215923, 0.0648472, 0.358698, 5.76973e-05, 0.229007, 0.0155399, 
1e-1,2,40,1.95535e+06,1,2,13, 12.4547, 5.78576, 3.51205, 0, 0, 44, 45, 0.21680593490600586, 0.00033807754516601562, 0.0010690689086914062, 0.0003509521484375, 0.00033521652221679688, 0, 0.0010378360748291016, 0.21367478370666504, 98.151482594589027, 97.492466057368318, 0.65901653722069098, 231, 244, 1.17937, 0.0965538, 0.263651, 0.0806401, 0.443167, 6.67572e-05, 0.278965, 0.0163307, 
1e-1,2,50,1.84139e+06,1,2,14, 13.5646, 6.26116, 3.87493, 0, 0, 46, 47, 0.22245001792907715, 0.00033211708068847656, 0.0010149478912353516, 0.00034809112548828125, 0.00033497810363769531, 0, 0.0010371208190917969, 0.21938276290893555, 98.297101124125177, 97.652817193160445, 0.64428393096476322, 277, 291, 1.40182, 0.113473, 0.313458, 0.0970056, 0.529717, 7.43866e-05, 0.330801, 0.0172954, 
1e-1,2,60,1.7439e+06,1,2,15, 14.6663, 6.68525, 4.34973, 0, 0, 62, 63, 0.3036658763885498, 0.00038909912109375, 0.0011169910430908203, 0.00035786628723144531, 0.00034403800964355469, 0, 0.0010499954223632812, 0.30040788650512695, 98.412870662895131, 97.788136777078165, 0.62473388581696021, 339, 354, 1.70549, 0.137798, 0.380463, 0.119205, 0.649242, 8.63075e-05, 0.400635, 0.0180597, 
1e-1,2,70,1.65915e+06,1,2,16, 15.7678, 7.15469, 4.75166, 0, 0, 52, 53, 0.24990320205688477, 0.00038194656372070312, 0.00099706649780273438, 0.00029802322387695312, 0.00034594535827636719, 0, 0.0010530948638916016, 0.24682712554931641, 98.507642127336595, 97.903326491173516, 0.60431563616306549, 391, 407, 1.95539, 0.157663, 0.435393, 0.137779, 0.748128, 0.000100374, 0.457409, 0.0189219, 
1e-1,2,80,1.58472e+06,1,2,17, 16.8414, 7.6332, 5.15515, 0, 0, 63, 64, 0.3042449951171875, 0.00049614906311035156, 0.0010268688201904297, 0.00030303001403808594, 0.00034594535827636719, 0, 0.0013179779052734375, 0.30075502395629883, 98.587037026360122, 98.002456595117664, 0.58458043124241998, 454, 471, 2.25964, 0.181547, 0.503006, 0.159596, 0.868659, 0.00011158, 0.527272, 0.0194468, 
1e-1,2,90,1.51878e+06,1,2,18, 18.0514, 8.06473, 5.7375, 0, 0, 76, 77, 0.37512993812561035, 0.00035595893859863281, 0.0011608600616455078, 0.00029015541076660156, 0.00034594535827636719, 0, 0.0012040138244628906, 0.37177300453186035, 98.654812434411525, 98.088696123779116, 0.56611631063245382, 530, 548, 2.63477, 0.210562, 0.585829, 0.18681, 1.01704, 0.000126362, 0.614138, 0.0202589, 
1e-1,2,100,1.45966e+06,1,2,19, 19.2103, 8.51057, 6.25459, 0, 0, 70, 71, 0.34242701530456543, 0.0004138946533203125, 0.0011658668518066406, 0.00041604042053222656, 0.00033497810363769531, 0, 0.0010700225830078125, 0.33902621269226074, 98.713547854427759, 98.164848680155217, 0.5486991742725722, 600, 619, 2.9772, 0.237304, 0.662599, 0.21161, 1.15021, 0.000134468, 0.694021, 0.0213156, 
1e-1,2,200,1.07964e+06,1,2,20, 20.6633, 8.96497, 6.99089, 0, 0, 116, 117, 0.55266809463500977, 0.0003719329833984375, 0.0011091232299804688, 0.00036787986755371094, 0.00033521652221679688, 0, 0.0011539459228515625, 0.54932999610900879, 99.05102574290899, 98.627126758535468, 0.42389898437352447, 716, 736, 3.52986, 0.27949, 0.786855, 0.251126, 1.36797, 0.000148058, 0.821931, 0.0223436, 
1e-1,2,300,881362,1,2,21, 22.1846, 9.40804, 7.83109, 0, 0, 142, 143, 0.66818809509277344, 0.00032401084899902344, 0.0010168552398681641, 0.00030112266540527344, 0.00033497810363769531, 0, 0.0010321140289306641, 0.66517901420593262, 99.208621005782646, 98.853640126936597, 0.35498087884606133, 858, 879, 4.19805, 0.330829, 0.935466, 0.297646, 1.63492, 0.000177383, 0.975862, 0.0231547, 
1e-1,2,400,758797,1,2,22, 23.8817, 9.86979, 8.82076, 0, 0, 171, 172, 0.81972694396972656, 0.00040698051452636719, 0.0011630058288574219, 0.00030016899108886719, 0.00033497810363769531, 0, 0.0010340213775634766, 0.81648778915405273, 99.304531967525321, 98.991603656270897, 0.31292831125451037, 1029, 1051, 5.01778, 0.394836, 1.11951, 0.353998, 1.95867, 0.000196695, 1.16641, 0.0241566, 
1e-1,2,500,675634,1,2,23, 26.833, 10.2896, 11.1109, 0, 0, 182, 183, 0.88676810264587402, 0.00033998489379882812, 0.0010459423065185547, 0.00031113624572753906, 0.00033497810363769531, 0, 0.0011510848999023438, 0.88358497619628906, 99.371224797162711, 99.085611500268811, 0.28561329689383586, 1211, 1234, 5.90455, 0.465042, 1.31874, 0.414429, 2.30751, 0.000222445, 1.37326, 0.0253456, 
1e-1,2,600,615612,1,2,24, 28.7696, 10.7929, 12.3045, 0, 0, 222, 223, 1.0680549144744873, 0.00035119056701660156, 0.0010499954223632812, 0.00030207633972167969, 0.00033903121948242188, 0, 0.0011069774627685547, 1.0649056434631348, 99.42154542944877, 99.154599184457439, 0.26694624499129771, 1433, 1457, 6.9726, 0.54729, 1.55766, 0.48925, 2.73, 0.00026536, 1.6217, 0.0264382, 
1e-1,2,700,570904,1,2,25, 30.6655, 11.2893, 13.4944, 0, 0, 218, 219, 1.0403409004211426, 0.00039196014404296875, 0.0010139942169189453, 0.00031781196594238281, 0.00033497810363769531, 0, 0.0011858940124511719, 1.0370962619781494, 99.461656383893768, 99.207753712138839, 0.25390267175499998, 1651, 1676, 8.01294, 0.628663, 1.79148, 0.561394, 3.14302, 0.000304461, 1.86062, 0.0274556, 
1e-1,2,800,536738,1,2,26, 32.5717, 11.7651, 14.695, 0, 0, 210, 211, 1.0216469764709473, 0.00034785270690917969, 0.0010139942169189453, 0.00030684471130371094, 0.00033521652221679688, 0, 0.001132965087890625, 1.018510103225708, 99.494929618909069, 99.250102036415456, 0.24482758249372463, 1861, 1887, 9.03459, 0.710331, 2.01964, 0.632013, 3.54616, 0.000352859, 2.09754, 0.0285516, 
1e-1,2,900,510037,1,2,27, 35.7264, 12.2152, 17.2219, 0, 0, 276, 277, 1.3064289093017578, 0.00036001205444335938, 0.0011668205261230469, 0.00030088424682617188, 0.00033497810363769531, 0, 0.0010900497436523438, 1.3031761646270752, 99.523377392341217, 99.284897922555587, 0.23847946978561985, 2137, 2164, 10.341, 0.812305, 2.31218, 0.723246, 4.064, 0.00039959, 2.39919, 0.0297046, 
1e-1,2,1000,488738,1,2,28, 37.6671, 12.6685, 18.4724, 0, 0, 228, 229, 1.0602221488952637, 0.00048112869262695312, 0.0010650157928466797, 0.0003299713134765625, 0.00033593177795410156, 0, 0.0010249614715576172, 1.0569851398468018, 99.548261614584405, 99.314179244804365, 0.2340823697800257, 2365, 2393, 11.4012, 0.893072, 2.54916, 0.798522, 4.48918, 0.000440359, 2.64036, 0.0305061, 
1e-1,2,2000,407232,1,2,29, 41.3187, 13.1132, 21.3772, 0, 0, 387, 388, 1.8424751758575439, 0.00038695335388183594, 0.0010831356048583984, 0.00033092498779296875, 0.00036907196044921875, 0, 0.0010111331939697266, 1.8392939567565918, 99.707701426071935, 99.473720655321955, 0.2339807707499891, 2752, 2781, 13.2437, 1.03831, 2.96005, 0.925162, 5.22211, 0.000506163, 3.06594, 0.0316358, 
1e-1,2,3000,399997,1,2,30, 44.3628, 13.5473, 23.7522, 0, 0, 481, 482, 2.278223991394043, 0.0003261566162109375, 0.0011658668518066406, 0.00035810470581054688, 0.00033497810363769531, 0, 0.0011069774627685547, 2.2749319076538086, 99.806408528038702, 99.550936977911647, 0.25547155012700395, 3233, 3263, 15.5219, 1.21618, 3.47067, 1.08133, 6.13177, 0.000593185, 3.5885, 0.0328951, 
1e-1,2,4000,409690,1,2,31, 47.0776, 14.0325, 25.7272, 0, 0, 387, 388, 1.8310348987579346, 0.00051712989807128906, 0.0010550022125244141, 0.0003070831298828125, 0.00033593177795410156, 0, 0.0010089874267578125, 1.8278107643127441, 99.883209111750034, 99.603443853521668, 0.27976525822830711, 3620, 3651, 17.353, 1.36116, 3.8819, 1.20666, 6.85931, 0.00066638, 4.00923, 0.0340474, 
1e-1,2,5000,425307,1,2,32, 50.7212, 14.4853, 28.5248, 0, 0, 576, 577, 2.7180869579315186, 0.00032210350036621094, 0.0010731220245361328, 0.000308990478515625, 0.00033497810363769531, 0, 0.0010039806365966797, 2.7150437831878662, 99.948204385647571, 99.644631347591513, 0.30357303805603131, 4196, 4228, 20.0711, 1.57706, 4.4891, 1.39043, 7.94772, 0.000759602, 4.63058, 0.0354166, 
1e-1,2,6000,442909,1,2,33, 57.1273, 14.985, 33.0633, 0, 0, 719, 720, 3.3077471256256104, 0.00036096572875976562, 0.00099897384643554688, 0.00029802322387695312, 0.00033402442932128906, 0, 0.001049041748046875, 3.3047060966491699, 100.00558293969964, 99.679158197403979, 0.3264247422955695, 4915, 4948, 23.3788, 1.82583, 5.23035, 1.61123, 9.28708, 0.000899553, 5.38666, 0.0367734, 
1e-1,2,7000,460873,1,2,34, 60.8879, 15.4887, 36.1037, 0, 0, 619, 620, 2.9489409923553467, 0.00044083595275878906, 0.0009860992431640625, 0.00032901763916015625, 0.00033497810363769531, 0, 0.0011060237884521484, 2.9457440376281738, 100.05755203381149, 99.709238851953444, 0.34831318185809007, 5534, 5568, 26.3277, 2.05709, 5.89123, 1.81187, 10.4603, 0.00101709, 6.06807, 0.0382156, 
1e-1,2,8000,478953,1,2,35, 65.5837, 15.9673, 40.1478, 0, 0, 834, 835, 3.9259400367736816, 0.00041294097900390625, 0.0011510848999023438, 0.00030684471130371094, 0.00033402442932128906, 0, 0.0010678768157958984, 3.9226672649383545, 100.10542916863183, 99.736218716314625, 0.3692104523171561, 6368, 6403, 30.2537, 2.3577, 6.7733, 2.07813, 12.0317, 0.00117064, 6.97205, 0.0396709, 
1e-1,2,9000,496316,1,2,36, 69.2929, 16.453, 43.1704, 0, 0, 617, 618, 2.9467740058898926, 0.00037312507629394531, 0.0010209083557128906, 0.00030016899108886719, 0.00034999847412109375, 0, 0.0010030269622802734, 2.9437267780303955, 100.15007925677415, 99.760769595540395, 0.38930966123373101, 6985, 7021, 33.2005, 2.58776, 7.41569, 2.27884, 13.2302, 0.00127101, 7.64578, 0.040915, 
1e-1,2,10000,513703,1,2,37, 73.9978, 16.8831, 47.2584, 0, 0, 776, 777, 3.6546540260314941, 0.00035190582275390625, 0.0011191368103027344, 0.00029397010803222656, 0.0003490447998046875, 0, 0.0011188983917236328, 3.651421070098877, 100.19208593558726, 99.783588946193404, 0.40849698939389256, 7761, 7798, 36.8551, 2.86674, 8.21801, 2.52375, 14.724, 0.0014081, 8.47906, 0.0421104, 
1e-1,2,20000,664635,1,2,38, 81.1029, 17.3602, 53.6611, 0, 0, 1318, 1319, 6.2263779640197754, 0.00033402442932128906, 0.0010960102081298828, 0.00027394294738769531, 0.00034999847412109375, 9.5367431640625e-07, 0.0010468959808349609, 6.2232761383056641, 100.52702467158973, 99.95844792955279, 0.56857674203692321, 9079, 9117, 43.0815, 3.34636, 9.5815, 2.94465, 17.2666, 0.00162601, 9.89693, 0.0438097, 
1e-1,2,30000,786282,1,2,39, 89.1605, 17.8578, 60.9834, 0, 0, 1482, 1483, 6.9741661548614502, 0.00032281875610351562, 0.0010080337524414062, 0.00030398368835449219, 0.00033497810363769531, 0, 0.0010211467742919922, 6.9711751937866211, 100.78207071495306, 100.08778629712589, 0.69428441782720773, 10561, 10600, 50.0557, 3.88463, 11.1466, 3.41497, 20.0592, 0.00187707, 11.5028, 0.0456333, 
1e-1,2,40000,890391,1,2,40, 97.149, 18.3977, 68.1931, 0, 0, 1501, 1502, 7.0618999004364014, 0.00039315223693847656, 0.0010869503021240234, 0.00030803680419921875, 0.00034499168395996094, 0, 0.0010309219360351562, 7.0587358474731445, 100.99659656055206, 100.19594411027455, 0.80065245027744303, 12062, 12102, 57.1176, 4.42775, 12.6962, 3.89027, 22.9392, 0.00211644, 13.1147, 0.0473378, 
1e-1,2,50000,985009,1,2,41, 105.755, 18.8337, 76.1266, 0, 0, 1634, 1635, 7.7382810115814209, 0.00036406517028808594, 0.0010190010070800781, 0.00030088424682617188, 0.00034499168395996094, 0, 0.0010352134704589844, 7.7352168560028076, 101.18518923136099, 100.29178436400625, 0.89340486735467806, 13696, 13737, 64.8558, 5.03446, 14.3931, 4.4117, 26.0804, 0.00237226, 14.8846, 0.0493112, 
1e-1,2,60000,1.07509e+06,1,2,42, 117.059, 19.2515, 86.7778, 0, 0, 2204, 2205, 10.443051099777222, 0.00035405158996582031, 0.0010399818420410156, 0.00032305717468261719, 0.00034499168395996094, 0, 0.0011091232299804688, 10.439879894256592, 101.35497893333944, 100.38034653046446, 0.97463240287499286, 15900, 15942, 75.2989, 5.84596, 16.6861, 5.1142, 30.3254, 0.00272799, 17.2729, 0.051579, 
1e-1,2,70000,1.16558e+06,1,2,43, 131.668, 19.6805, 100.717, 0, 0, 2907, 2908, 13.759889841079712, 0.00042796134948730469, 0.0011382102966308594, 0.00031185150146484375, 0.00034499168395996094, 0, 0.0010190010070800781, 13.756647825241089, 101.50984402724323, 100.46646226205013, 1.0433817651930517, 18807, 18850, 89.0588, 6.91518, 19.7135, 6.03818, 35.9206, 0.00321341, 20.414, 0.0541604, 
1e-1,2,80000,1.2623e+06,1,2,44, 151.091, 20.1451, 119.44, 0, 0, 3912, 3913, 18.542191028594971, 0.00039005279541015625, 0.0010650157928466797, 0.00032091140747070312, 0.00034499168395996094, 0, 0.0010459423065185547, 18.539024114608765, 101.65176900121996, 100.55534383643644, 1.0964251647834085, 22719, 22763, 107.601, 8.35779, 23.7872, 7.28591, 43.4583, 0.00383949, 24.6502, 0.0576377, 
1e-1,2,90000,1.36297e+06,1,2,45, 172.548, 20.6205, 140.172, 0, 0, 4356, 4357, 20.604270219802856, 0.00032401084899902344, 0.00099802017211914062, 0.00029993057250976562, 0.0003490447998046875, 0, 0.001026153564453125, 20.601273059844971, 101.78213316251608, 100.64718086877124, 1.1349522937447634, 27075, 27120, 128.205, 9.95755, 28.3096, 8.67206, 51.8345, 0.00460243, 29.3653, 0.0616097, 
1e-1,2,100000,1.46902e+06,1,2,46, 195.904, 21.0503, 162.848, 0, 0, 4740, 4741, 22.471053838729858, 0.00037312507629394531, 0.0011131763458251953, 0.00028491020202636719, 0.00034499168395996094, 0, 0.0010349750518798828, 22.467902660369873, 101.90168991737886, 100.74361534209443, 1.1580745752844186, 31815, 31861, 150.676, 11.7019, 33.2324, 10.1852, 60.9781, 0.00538158, 34.5073, 0.0658281, 
1e-1,2,200000,2.42505e+06,1,2,47, 245.688, 21.5213, 211.926, 0, 0, 10348, 10349, 48.904102087020874, 0.00036096572875976562, 0.00098395347595214844, 0.00030493736267089844, 0.00034403800964355469, 0, 0.0010750293731689453, 48.901033163070679, 102.66738801693681, 101.6625008540684, 1.0048871628684646, 42163, 42210, 199.58, 15.488, 43.9817, 13.4718, 80.8896, 0.00706816, 45.6683, 0.0739095, 
1e-1,2,300000,2.97514e+06,1,2,48, 302.578, 21.9329, 268.192, 0, 0, 11844, 11845, 55.995049953460693, 0.00036692619323730469, 0.00098395347595214844, 0.00030803680419921875, 0.00034594535827636719, 0, 0.0011088848114013672, 55.991936206817627, 103.01270192039524, 102.22616630645506, 0.78653561394011851, 54007, 54055, 255.575, 19.8375, 56.2655, 17.2383, 103.679, 0.00910425, 58.4629, 0.0833519, 
1e-1,2,400000,3.30468e+06,1,2,49, 360.207, 22.4313, 325.081, 0, 0, 11997, 11998, 56.75484299659729, 0.00033593177795410156, 0.0010061264038085938, 0.00030303001403808594, 0.00034785270690917969, 0, 0.0011119842529296875, 56.75173807144165, 103.19880454678975, 102.57424385163799, 0.62456069515172086, 66004, 66053, 312.33, 24.2589, 68.7121, 21.0607, 126.758, 0.0111165, 71.4371, 0.0926025, 
1e-1,2,500000,3.51033e+06,1,2,50, 420.782, 22.9469, 384.894, 0, 0, 12609, 12610, 59.66974401473999, 0.0004138946533203125, 0.0010089874267578125, 0.00031399726867675781, 0.00034499168395996094, 0, 0.0011229515075683594, 59.666539192199707, 103.31416801937345, 102.80449007893259, 0.50967794044088621, 78613, 78663, 372, 28.8977, 81.7765, 25.0843, 151.049, 0.013196, 85.0769, 0.10246, 
1e-1,2,600000,3.64159e+06,1,2,51, 484.448, 23.4738, 447.719, 0, 0, 13272, 13273, 62.72486686706543, 0.00034403800964355469, 0.0011310577392578125, 0.00028300285339355469, 0.00034594535827636719, 0, 0.0010550022125244141, 62.721707820892334, 103.39157513933843, 102.95671409351172, 0.43486104582675578, 91885, 91936, 434.725, 33.7913, 95.5336, 29.3024, 176.564, 0.0154278, 99.4053, 0.112718, 
1e-1,2,700000,3.73729e+06,1,2,52, 543.058, 23.9516, 505.603, 0, 0, 12230, 12231, 57.739958047866821, 0.00033807754516601562, 0.0011208057403564453, 0.00030112266540527344, 0.00034499168395996094, 0, 0.0010039806365966797, 57.736849069595337, 103.44863841432201, 103.06615083827685, 0.38248757604519812, 104115, 104167, 492.465, 38.2973, 108.212, 33.1867, 200.059, 0.0174649, 112.57, 0.122054, 
1e-1,2,800000,3.81243e+06,1,2,53, 595.755, 24.4201, 557.601, 0, 0, 10992, 10993, 51.765383005142212, 0.00035977363586425781, 0.00098109245300292969, 0.00031399726867675781, 0.00034618377685546875, 0, 0.0011219978332519531, 51.762259960174561, 103.49206750852821, 103.15206528865365, 0.340002219874596, 115107, 115160, 544.23, 42.3511, 119.593, 36.6399, 221.144, 0.0192623, 124.353, 0.130467, 
1e-1,2,900000,3.87037e+06,1,2,54, 645.323, 24.8603, 606.501, 0, 0, 10386, 10387, 48.773371934890747, 0.00032687187194824219, 0.00097703933715820312, 0.00031495094299316406, 0.00034499168395996094, 0, 0.00099086761474609375, 48.770417213439941, 103.52615897259219, 103.21927880795891, 0.30688016463329171, 125493, 125547, 593.004, 46.1539, 130.31, 39.8961, 241.059, 0.0210643, 135.425, 0.138691, 
1e-1,2,1e+06,3.91695e+06,1,2,55, 688.269, 25.2898, 648.748, 0, 0, 8935, 8936, 42.00558614730835, 0.0003261566162109375, 0.00098299980163574219, 0.00029897689819335938, 0.00034594535827636719, 0, 0.00099420547485351562, 42.00263786315918, 103.56053475386311, 103.27226516927809, 0.28826958458527285, 134428, 134483, 635.009, 49.4334, 139.549, 42.7018, 258.187, 0.0225463, 144.97, 0.146009, 
1e-1,2,2e+06,4.11385e+06,1,2,56, 727.066, 25.7691, 686.839, 0, 0, 8080, 8081, 37.934035062789917, 0.00038385391235351562, 0.0011060237884521484, 0.0002880096435546875, 0.00034499168395996094, 0, 0.0011129379272460938, 37.930799245834351, 103.73242651818488, 103.48778664006997, 0.24463987811500137, 142508, 142564, 672.943, 52.4157, 147.967, 45.2399, 273.55, 0.02391, 153.594, 0.152889, 
1e-1,2,3e+06,4.17446e+06,1,2,57, 763.539, 26.1838, 722.662, 0, 0, 7581, 7582, 35.602441787719727, 0.00035786628723144531, 0.0010449886322021484, 0.00029492378234863281, 0.00034499168395996094, 0, 0.0011417865753173828, 35.599257230758667, 103.81310689101835, 103.5588590475156, 0.25424784350259855, 150089, 150146, 708.546, 55.2007, 155.846, 47.6163, 287.985, 0.0252445, 161.713, 0.159269, 
1e-1,2,4e+06,4.19916e+06,1,2,58, 797.616, 26.5982, 756.06, 0, 0, 7051, 7052, 33.169180870056152, 0.00035214424133300781, 0.00099682807922363281, 0.00033402442932128906, 0.00034618377685546875, 0, 0.0010838508605957031, 33.166067838668823, 103.84878159330393, 103.59347969141034, 0.25530190189338431, 157140, 157198, 741.715, 57.7854, 163.133, 49.8328, 301.515, 0.0264485, 169.257, 0.165102, 
1e-1,2,5e+06,4.20636e+06,1,2,59, 823.873, 27.0289, 781.627, 0, 0, 5406, 5407, 25.388633012771606, 0.00034499168395996094, 0.0011069774627685547, 0.00031709671020507812, 0.00034499168395996094, 0, 0.0010750293731689453, 25.385443925857544, 103.87532970303967, 103.61389973148258, 0.26142997155700598, 162546, 162605, 767.103, 59.78, 168.717, 51.5271, 311.866, 0.0273621, 175.016, 0.169459, 
1e-1,2,6e+06,4.21348e+06,1,2,60, 846.775, 27.4477, 803.862, 0, 0, 4698, 4699, 22.031900882720947, 0.00036597251892089844, 0.0011529922485351562, 0.00032520294189453125, 0.00034499168395996094, 0, 0.001071929931640625, 22.028639793395996, 103.89192169874468, 103.63174443082957, 0.26017726791496609, 167244, 167304, 789.135, 61.5, 173.553, 53.0032, 320.86, 0.0281675, 180.017, 0.173361, 
1e-1,2,7e+06,4.21962e+06,1,2,61, 866.56, 27.9523, 822.917, 0, 0, 4019, 4020, 18.900675058364868, 0.00035905838012695312, 0.00099802017211914062, 0.00030493736267089844, 0.00034499168395996094, 0, 0.0010690689086914062, 18.8975989818573, 103.90808791236375, 103.64432713372469, 0.26376077863934344, 171263, 171324, 808.036, 62.9809, 177.698, 54.2647, 328.57, 0.0288575, 184.317, 0.176658, 
1e-1,2,8e+06,4.22444e+06,1,2,62, 885.787, 28.4446, 841.426, 0, 0, 3911, 3912, 18.35648512840271, 0.00038194656372070312, 0.0010697841644287109, 0.00029683113098144531, 0.00034499168395996094, 0, 0.00109100341796875, 18.35330057144165, 103.91543047065525, 103.65469999441976, 0.26073047623545509, 175174, 175236, 826.393, 64.4163, 181.725, 55.4931, 336.062, 0.0295317, 188.485, 0.180321, 
1e-1,2,9e+06,4.22816e+06,1,2,63, 902.745, 28.8606, 857.738, 0, 0, 3433, 3434, 16.116752147674561, 0.00041413307189941406, 0.0011432170867919922, 0.00029897689819335938, 0.00034499168395996094, 0, 0.0010581016540527344, 16.113492727279663, 103.9315817490309, 103.66259916606333, 0.26898258296748867, 178607, 178670, 842.509, 65.6741, 185.262, 56.5783, 342.631, 0.0301068, 192.15, 0.183614, 
1e-1,2,1e+07,4.2312e+06,1,2,64, 917.568, 29.2956, 871.885, 0, 0, 3089, 3090, 13.954567909240723, 0.00036406517028808594, 0.00080800056457519531, 0.00041103363037109375, 0.00034618377685546875, 0, 0.0010769367218017578, 13.951561689376831, 103.96571415347285, 103.66867519356728, 0.29703895990565332, 181696, 181760, 856.464, 66.8033, 187.657, 57.7705, 348.548, 0.0306089, 195.468, 0.186461, 
